TEAM_ID,LEAGUE_ID,SEASON_ID,STANDINGSDATE,CONFERENCE,TEAM,G,W,L,W_PCT,HOME_RECORD,ROAD_RECORD,RETURNTOPLAY
1610612759,0,22012,2013-01-27,West,San Antonio,47,36,11,0.7659999999999999,20-2,16-9,
1610612760,0,22012,2013-01-27,West,Oklahoma City,45,34,11,0.7559999999999999,19-3,15-8,
1610612746,0,22012,2013-01-27,West,L.A. Clippers,46,33,13,0.7170000000000001,20-5,13-8,
1610612763,0,22012,2013-01-27,West,Memphis,43,28,15,0.6509999999999999,17-7,11-8,
1610612744,0,22012,2013-01-27,West,Golden State,43,26,17,0.605,14-6,12-11,
1610612743,0,22012,2013-01-27,West,Denver,45,27,18,0.6,17-3,10-15,
1610612762,0,22012,2013-01-27,West,Utah,44,24,20,0.545,15-4,9-16,
1610612745,0,22012,2013-01-27,West,Houston,46,24,22,0.522,15-8,9-14,
1610612757,0,22012,2013-01-27,West,Portland,44,22,22,0.5,15-8,7-14,
1610612742,0,22012,2013-01-27,West,Dallas,44,19,25,0.4320000000000001,12-9,7-16,
1610612747,0,22012,2013-01-27,West,L.A. Lakers,44,19,25,0.4320000000000001,14-10,5-15,
1610612750,0,22012,2013-01-27,West,Minnesota,41,17,24,0.415,11-7,6-17,
1610612758,0,22012,2013-01-27,West,Sacramento,45,16,29,0.356,12-12,4-17,
1610612740,0,22012,2013-01-27,West,New Orleans,44,15,29,0.341,7-15,8-14,
1610612756,0,22012,2013-01-27,West,Phoenix,45,15,30,0.3329999999999999,11-11,4-19,
1610612760,0,22012,2013-01-26,West,Oklahoma City,44,34,10,0.773,19-3,15-7,
1610612759,0,22012,2013-01-26,West,San Antonio,47,36,11,0.7659999999999999,20-2,16-9,
1610612746,0,22012,2013-01-26,West,L.A. Clippers,45,32,13,0.711,19-5,13-8,
1610612763,0,22012,2013-01-26,West,Memphis,42,28,14,0.667,17-6,11-8,
1610612744,0,22012,2013-01-26,West,Golden State,43,26,17,0.605,14-6,12-11,
1610612743,0,22012,2013-01-26,West,Denver,45,27,18,0.6,17-3,10-15,
1610612762,0,22012,2013-01-26,West,Utah,44,24,20,0.545,15-4,9-16,
1610612745,0,22012,2013-01-26,West,Houston,46,24,22,0.522,15-8,9-14,
1610612757,0,22012,2013-01-26,West,Portland,43,22,21,0.512,15-8,7-13,
1610612742,0,22012,2013-01-26,West,Dallas,43,18,25,0.419,11-9,7-16,
1610612747,0,22012,2013-01-26,West,L.A. Lakers,43,18,25,0.419,13-10,5-15,
1610612750,0,22012,2013-01-26,West,Minnesota,41,17,24,0.415,11-7,6-17,
1610612758,0,22012,2013-01-26,West,Sacramento,45,16,29,0.356,12-12,4-17,
1610612756,0,22012,2013-01-26,West,Phoenix,44,15,29,0.341,11-11,4-18,
1610612740,0,22012,2013-01-26,West,New Orleans,43,14,29,0.326,7-15,7-14,
1610612760,0,22012,2013-01-25,West,Oklahoma City,44,34,10,0.773,19-3,15-7,
1610612759,0,22012,2013-01-25,West,San Antonio,46,35,11,0.7609999999999999,19-2,16-9,
1610612746,0,22012,2013-01-25,West,L.A. Clippers,44,32,12,0.727,19-5,13-7,
1610612763,0,22012,2013-01-25,West,Memphis,42,28,14,0.667,17-6,11-8,
1610612744,0,22012,2013-01-25,West,Golden State,42,26,16,0.619,14-6,12-10,
1610612743,0,22012,2013-01-25,West,Denver,44,26,18,0.591,16-3,10-15,
1610612762,0,22012,2013-01-25,West,Utah,43,23,20,0.535,14-4,9-16,
1610612745,0,22012,2013-01-25,West,Houston,45,23,22,0.511,14-8,9-14,
1610612757,0,22012,2013-01-25,West,Portland,42,21,21,0.5,14-8,7-13,
1610612750,0,22012,2013-01-25,West,Minnesota,40,17,23,0.425,11-7,6-16,
1610612742,0,22012,2013-01-25,West,Dallas,43,18,25,0.419,11-9,7-16,
1610612747,0,22012,2013-01-25,West,L.A. Lakers,43,18,25,0.419,13-10,5-15,
1610612758,0,22012,2013-01-25,West,Sacramento,44,16,28,0.364,12-12,4-16,
1610612756,0,22012,2013-01-25,West,Phoenix,43,15,28,0.349,11-11,4-17,
1610612740,0,22012,2013-01-25,West,New Orleans,43,14,29,0.326,7-15,7-14,
1610612760,0,22012,2013-01-24,West,Oklahoma City,43,33,10,0.767,19-3,14-7,
1610612759,0,22012,2013-01-24,West,San Antonio,45,34,11,0.7559999999999999,19-2,15-9,
1610612746,0,22012,2013-01-24,West,L.A. Clippers,44,32,12,0.727,19-5,13-7,
1610612763,0,22012,2013-01-24,West,Memphis,41,27,14,0.659,16-6,11-8,
1610612744,0,22012,2013-01-24,West,Golden State,41,26,15,0.634,14-6,12-9,
1610612743,0,22012,2013-01-24,West,Denver,44,26,18,0.591,16-3,10-15,
1610612762,0,22012,2013-01-24,West,Utah,42,23,19,0.5479999999999999,14-4,9-15,
1610612745,0,22012,2013-01-24,West,Houston,44,22,22,0.5,14-8,8-14,
1610612757,0,22012,2013-01-24,West,Portland,42,21,21,0.5,14-8,7-13,
1610612750,0,22012,2013-01-24,West,Minnesota,39,17,22,0.436,11-7,6-15,
1610612742,0,22012,2013-01-24,West,Dallas,42,18,24,0.429,11-8,7-16,
1610612747,0,22012,2013-01-24,West,L.A. Lakers,42,17,25,0.405,12-10,5-15,
1610612758,0,22012,2013-01-24,West,Sacramento,43,16,27,0.3720000000000001,12-11,4-16,
1610612756,0,22012,2013-01-24,West,Phoenix,43,15,28,0.349,11-11,4-17,
1610612740,0,22012,2013-01-24,West,New Orleans,42,14,28,0.3329999999999999,7-14,7-14,
1610612760,0,22012,2013-01-23,West,Oklahoma City,43,33,10,0.767,19-3,14-7,
1610612759,0,22012,2013-01-23,West,San Antonio,45,34,11,0.7559999999999999,19-2,15-9,
1610612746,0,22012,2013-01-23,West,L.A. Clippers,43,32,11,0.7440000000000001,19-5,13-6,
1610612763,0,22012,2013-01-23,West,Memphis,41,27,14,0.659,16-6,11-8,
1610612744,0,22012,2013-01-23,West,Golden State,41,26,15,0.634,14-6,12-9,
1610612743,0,22012,2013-01-23,West,Denver,44,26,18,0.591,16-3,10-15,
1610612762,0,22012,2013-01-23,West,Utah,42,23,19,0.5479999999999999,14-4,9-15,
1610612745,0,22012,2013-01-23,West,Houston,44,22,22,0.5,14-8,8-14,
1610612757,0,22012,2013-01-23,West,Portland,42,21,21,0.5,14-8,7-13,
1610612750,0,22012,2013-01-23,West,Minnesota,39,17,22,0.436,11-7,6-15,
1610612742,0,22012,2013-01-23,West,Dallas,42,18,24,0.429,11-8,7-16,
1610612747,0,22012,2013-01-23,West,L.A. Lakers,42,17,25,0.405,12-10,5-15,
1610612758,0,22012,2013-01-23,West,Sacramento,43,16,27,0.3720000000000001,12-11,4-16,
1610612740,0,22012,2013-01-23,West,New Orleans,42,14,28,0.3329999999999999,7-14,7-14,
1610612756,0,22012,2013-01-23,West,Phoenix,42,14,28,0.3329999999999999,10-11,4-17,
1610612760,0,22012,2013-01-22,West,Oklahoma City,42,33,9,0.7859999999999999,19-3,14-6,
1610612759,0,22012,2013-01-22,West,San Antonio,44,33,11,0.75,18-2,15-9,
1610612746,0,22012,2013-01-22,West,L.A. Clippers,43,32,11,0.7440000000000001,19-5,13-6,
1610612763,0,22012,2013-01-22,West,Memphis,40,26,14,0.65,15-6,11-8,
1610612744,0,22012,2013-01-22,West,Golden State,40,25,15,0.625,13-6,12-9,
1610612743,0,22012,2013-01-22,West,Denver,43,25,18,0.581,16-3,9-15,
1610612762,0,22012,2013-01-22,West,Utah,41,22,19,0.537,13-4,9-15,
1610612745,0,22012,2013-01-22,West,Houston,43,22,21,0.512,14-7,8-14,
1610612757,0,22012,2013-01-22,West,Portland,41,20,21,0.488,13-8,7-13,
1610612750,0,22012,2013-01-22,West,Minnesota,38,17,21,0.447,11-6,6-15,
1610612742,0,22012,2013-01-22,West,Dallas,42,18,24,0.429,11-8,7-16,
1610612747,0,22012,2013-01-22,West,L.A. Lakers,41,17,24,0.415,12-10,5-14,
1610612758,0,22012,2013-01-22,West,Sacramento,42,16,26,0.381,12-10,4-16,
1610612740,0,22012,2013-01-22,West,New Orleans,41,14,27,0.341,7-14,7-13,
1610612756,0,22012,2013-01-22,West,Phoenix,41,13,28,0.317,10-11,3-17,
1610612760,0,22012,2013-01-21,West,Oklahoma City,41,32,9,0.78,19-3,13-6,
1610612746,0,22012,2013-01-21,West,L.A. Clippers,42,32,10,0.762,19-4,13-6,
1610612759,0,22012,2013-01-21,West,San Antonio,44,33,11,0.75,18-2,15-9,
1610612763,0,22012,2013-01-21,West,Memphis,40,26,14,0.65,15-6,11-8,
1610612744,0,22012,2013-01-21,West,Golden State,40,25,15,0.625,13-6,12-9,
1610612743,0,22012,2013-01-21,West,Denver,43,25,18,0.581,16-3,9-15,
1610612762,0,22012,2013-01-21,West,Utah,41,22,19,0.537,13-4,9-15,
1610612745,0,22012,2013-01-21,West,Houston,43,22,21,0.512,14-7,8-14,
1610612757,0,22012,2013-01-21,West,Portland,41,20,21,0.488,13-8,7-13,
1610612750,0,22012,2013-01-21,West,Minnesota,38,17,21,0.447,11-6,6-15,
1610612742,0,22012,2013-01-21,West,Dallas,42,18,24,0.429,11-8,7-16,
1610612747,0,22012,2013-01-21,West,L.A. Lakers,41,17,24,0.415,12-10,5-14,
1610612758,0,22012,2013-01-21,West,Sacramento,42,16,26,0.381,12-10,4-16,
1610612740,0,22012,2013-01-21,West,New Orleans,41,14,27,0.341,7-14,7-13,
1610612756,0,22012,2013-01-21,West,Phoenix,41,13,28,0.317,10-11,3-17,
1610612746,0,22012,2013-01-20,West,L.A. Clippers,41,32,9,0.78,19-4,13-5,
1610612760,0,22012,2013-01-20,West,Oklahoma City,41,32,9,0.78,19-3,13-6,
1610612759,0,22012,2013-01-20,West,San Antonio,43,32,11,0.7440000000000001,18-2,14-9,
1610612763,0,22012,2013-01-20,West,Memphis,39,26,13,0.667,15-5,11-8,
1610612744,0,22012,2013-01-20,West,Golden State,39,24,15,0.615,12-6,12-9,
1610612743,0,22012,2013-01-20,West,Denver,43,25,18,0.581,16-3,9-15,
1610612762,0,22012,2013-01-20,West,Utah,41,22,19,0.537,13-4,9-15,
1610612745,0,22012,2013-01-20,West,Houston,42,21,21,0.5,14-7,7-14,
1610612757,0,22012,2013-01-20,West,Portland,40,20,20,0.5,13-7,7-13,
1610612750,0,22012,2013-01-20,West,Minnesota,37,17,20,0.4589999999999999,11-6,6-14,
1610612742,0,22012,2013-01-20,West,Dallas,42,18,24,0.429,11-8,7-16,
1610612747,0,22012,2013-01-20,West,L.A. Lakers,40,17,23,0.425,12-10,5-13,
1610612758,0,22012,2013-01-20,West,Sacramento,41,16,25,0.39,12-10,4-15,
1610612740,0,22012,2013-01-20,West,New Orleans,40,13,27,0.325,6-14,7-13,
1610612756,0,22012,2013-01-20,West,Phoenix,41,13,28,0.317,10-11,3-17,
1610612760,0,22012,2013-01-19,West,Oklahoma City,40,32,8,0.8,19-3,13-5,
1610612746,0,22012,2013-01-19,West,L.A. Clippers,41,32,9,0.78,19-4,13-5,
1610612759,0,22012,2013-01-19,West,San Antonio,43,32,11,0.7440000000000001,18-2,14-9,
1610612763,0,22012,2013-01-19,West,Memphis,39,26,13,0.667,15-5,11-8,
1610612744,0,22012,2013-01-19,West,Golden State,39,24,15,0.615,12-6,12-9,
1610612743,0,22012,2013-01-19,West,Denver,42,24,18,0.5710000000000001,15-3,9-15,
1610612762,0,22012,2013-01-19,West,Utah,41,22,19,0.537,13-4,9-15,
1610612745,0,22012,2013-01-19,West,Houston,42,21,21,0.5,14-7,7-14,
1610612757,0,22012,2013-01-19,West,Portland,40,20,20,0.5,13-7,7-13,
1610612750,0,22012,2013-01-19,West,Minnesota,37,17,20,0.4589999999999999,11-6,6-14,
1610612747,0,22012,2013-01-19,West,L.A. Lakers,39,17,22,0.436,12-10,5-12,
1610612742,0,22012,2013-01-19,West,Dallas,41,17,24,0.415,11-8,6-16,
1610612758,0,22012,2013-01-19,West,Sacramento,41,16,25,0.39,12-10,4-15,
1610612740,0,22012,2013-01-19,West,New Orleans,40,13,27,0.325,6-14,7-13,
1610612756,0,22012,2013-01-19,West,Phoenix,41,13,28,0.317,10-11,3-17,
1610612760,0,22012,2013-01-18,West,Oklahoma City,40,32,8,0.8,19-3,13-5,
1610612746,0,22012,2013-01-18,West,L.A. Clippers,40,31,9,0.775,18-4,13-5,
1610612759,0,22012,2013-01-18,West,San Antonio,42,31,11,0.738,18-2,13-9,
1610612763,0,22012,2013-01-18,West,Memphis,38,25,13,0.6579999999999999,15-5,10-8,
1610612744,0,22012,2013-01-18,West,Golden State,38,23,15,0.605,12-6,11-9,
1610612743,0,22012,2013-01-18,West,Denver,42,24,18,0.5710000000000001,15-3,9-15,
1610612762,0,22012,2013-01-18,West,Utah,40,21,19,0.525,12-4,9-15,
1610612757,0,22012,2013-01-18,West,Portland,39,20,19,0.513,13-6,7-13,
1610612745,0,22012,2013-01-18,West,Houston,41,21,20,0.512,14-7,7-13,
1610612750,0,22012,2013-01-18,West,Minnesota,36,16,20,0.444,10-6,6-14,
1610612747,0,22012,2013-01-18,West,L.A. Lakers,39,17,22,0.436,12-10,5-12,
1610612742,0,22012,2013-01-18,West,Dallas,41,17,24,0.415,11-8,6-16,
1610612758,0,22012,2013-01-18,West,Sacramento,40,15,25,0.375,12-10,3-15,
1610612740,0,22012,2013-01-18,West,New Orleans,39,13,26,0.3329999999999999,6-13,7-13,
1610612756,0,22012,2013-01-18,West,Phoenix,41,13,28,0.317,10-11,3-17,
1610612760,0,22012,2013-01-17,West,Oklahoma City,39,31,8,0.795,19-3,12-5,
1610612746,0,22012,2013-01-17,West,L.A. Clippers,40,31,9,0.775,18-4,13-5,
1610612759,0,22012,2013-01-17,West,San Antonio,41,30,11,0.732,17-2,13-9,
1610612763,0,22012,2013-01-17,West,Memphis,37,24,13,0.649,14-5,10-8,
1610612744,0,22012,2013-01-17,West,Golden State,37,23,14,0.622,12-6,11-8,
1610612743,0,22012,2013-01-17,West,Denver,41,24,17,0.585,15-2,9-15,
1610612745,0,22012,2013-01-17,West,Houston,40,21,19,0.525,14-7,7-12,
1610612762,0,22012,2013-01-17,West,Utah,40,21,19,0.525,12-4,9-15,
1610612757,0,22012,2013-01-17,West,Portland,39,20,19,0.513,13-6,7-13,
1610612750,0,22012,2013-01-17,West,Minnesota,36,16,20,0.444,10-6,6-14,
1610612747,0,22012,2013-01-17,West,L.A. Lakers,39,17,22,0.436,12-10,5-12,
1610612742,0,22012,2013-01-17,West,Dallas,40,17,23,0.425,11-7,6-16,
1610612758,0,22012,2013-01-17,West,Sacramento,39,15,24,0.385,12-10,3-14,
1610612740,0,22012,2013-01-17,West,New Orleans,39,13,26,0.3329999999999999,6-13,7-13,
1610612756,0,22012,2013-01-17,West,Phoenix,41,13,28,0.317,10-11,3-17,
1610612760,0,22012,2013-01-16,West,Oklahoma City,39,31,8,0.795,19-3,12-5,
1610612746,0,22012,2013-01-16,West,L.A. Clippers,39,30,9,0.769,18-4,12-5,
1610612759,0,22012,2013-01-16,West,San Antonio,41,30,11,0.732,17-2,13-9,
1610612763,0,22012,2013-01-16,West,Memphis,37,24,13,0.649,14-5,10-8,
1610612744,0,22012,2013-01-16,West,Golden State,37,23,14,0.622,12-6,11-8,
1610612743,0,22012,2013-01-16,West,Denver,41,24,17,0.585,15-2,9-15,
1610612745,0,22012,2013-01-16,West,Houston,40,21,19,0.525,14-7,7-12,
1610612762,0,22012,2013-01-16,West,Utah,40,21,19,0.525,12-4,9-15,
1610612757,0,22012,2013-01-16,West,Portland,39,20,19,0.513,13-6,7-13,
1610612750,0,22012,2013-01-16,West,Minnesota,35,16,19,0.457,10-5,6-14,
1610612747,0,22012,2013-01-16,West,L.A. Lakers,38,17,21,0.447,12-9,5-12,
1610612742,0,22012,2013-01-16,West,Dallas,40,17,23,0.425,11-7,6-16,
1610612758,0,22012,2013-01-16,West,Sacramento,39,15,24,0.385,12-10,3-14,
1610612740,0,22012,2013-01-16,West,New Orleans,39,13,26,0.3329999999999999,6-13,7-13,
1610612756,0,22012,2013-01-16,West,Phoenix,40,13,27,0.325,10-10,3-17,
1610612760,0,22012,2013-01-15,West,Oklahoma City,38,30,8,0.789,18-3,12-5,
1610612746,0,22012,2013-01-15,West,L.A. Clippers,39,30,9,0.769,18-4,12-5,
1610612759,0,22012,2013-01-15,West,San Antonio,40,29,11,0.725,16-2,13-9,
1610612763,0,22012,2013-01-15,West,Memphis,36,24,12,0.667,14-5,10-7,
1610612744,0,22012,2013-01-15,West,Golden State,36,23,13,0.639,12-5,11-8,
1610612743,0,22012,2013-01-15,West,Denver,40,24,16,0.6,15-2,9-14,
1610612745,0,22012,2013-01-15,West,Houston,39,21,18,0.5379999999999999,14-7,7-11,
1610612757,0,22012,2013-01-15,West,Portland,38,20,18,0.526,13-5,7-13,
1610612762,0,22012,2013-01-15,West,Utah,40,21,19,0.525,12-4,9-15,
1610612750,0,22012,2013-01-15,West,Minnesota,35,16,19,0.457,10-5,6-14,
1610612747,0,22012,2013-01-15,West,L.A. Lakers,38,17,21,0.447,12-9,5-12,
1610612742,0,22012,2013-01-15,West,Dallas,39,16,23,0.41,10-7,6-16,
1610612758,0,22012,2013-01-15,West,Sacramento,38,14,24,0.368,11-10,3-14,
1610612756,0,22012,2013-01-15,West,Phoenix,40,13,27,0.325,10-10,3-17,
1610612740,0,22012,2013-01-15,West,New Orleans,38,12,26,0.316,6-13,6-13,
1610612760,0,22012,2013-01-14,West,Oklahoma City,38,30,8,0.789,18-3,12-5,
1610612746,0,22012,2013-01-14,West,L.A. Clippers,38,29,9,0.763,18-4,11-5,
1610612759,0,22012,2013-01-14,West,San Antonio,40,29,11,0.725,16-2,13-9,
1610612763,0,22012,2013-01-14,West,Memphis,36,24,12,0.667,14-5,10-7,
1610612744,0,22012,2013-01-14,West,Golden State,36,23,13,0.639,12-5,11-8,
1610612743,0,22012,2013-01-14,West,Denver,39,23,16,0.59,14-2,9-14,
1610612745,0,22012,2013-01-14,West,Houston,38,21,17,0.5529999999999999,14-6,7-11,
1610612757,0,22012,2013-01-14,West,Portland,37,20,17,0.541,13-5,7-12,
1610612762,0,22012,2013-01-14,West,Utah,40,21,19,0.525,12-4,9-15,
1610612750,0,22012,2013-01-14,West,Minnesota,35,16,19,0.457,10-5,6-14,
1610612747,0,22012,2013-01-14,West,L.A. Lakers,37,16,21,0.4320000000000001,11-9,5-12,
1610612742,0,22012,2013-01-14,West,Dallas,39,16,23,0.41,10-7,6-16,
1610612758,0,22012,2013-01-14,West,Sacramento,38,14,24,0.368,11-10,3-14,
1610612756,0,22012,2013-01-14,West,Phoenix,40,13,27,0.325,10-10,3-17,
1610612740,0,22012,2013-01-14,West,New Orleans,37,11,26,0.297,6-13,5-13,
1610612760,0,22012,2013-01-13,West,Oklahoma City,37,29,8,0.784,18-3,11-5,
1610612746,0,22012,2013-01-13,West,L.A. Clippers,37,28,9,0.757,18-4,10-5,
1610612759,0,22012,2013-01-13,West,San Antonio,40,29,11,0.725,16-2,13-9,
1610612763,0,22012,2013-01-13,West,Memphis,35,24,11,0.6859999999999999,14-4,10-7,
1610612744,0,22012,2013-01-13,West,Golden State,36,23,13,0.639,12-5,11-8,
1610612743,0,22012,2013-01-13,West,Denver,39,23,16,0.59,14-2,9-14,
1610612745,0,22012,2013-01-13,West,Houston,38,21,17,0.5529999999999999,14-6,7-11,
1610612757,0,22012,2013-01-13,West,Portland,37,20,17,0.541,13-5,7-12,
1610612762,0,22012,2013-01-13,West,Utah,39,20,19,0.513,11-4,9-15,
1610612750,0,22012,2013-01-13,West,Minnesota,34,16,18,0.471,10-5,6-13,
1610612747,0,22012,2013-01-13,West,L.A. Lakers,37,16,21,0.4320000000000001,11-9,5-12,
1610612742,0,22012,2013-01-13,West,Dallas,38,15,23,0.395,9-7,6-16,
1610612758,0,22012,2013-01-13,West,Sacramento,37,13,24,0.351,10-10,3-14,
1610612756,0,22012,2013-01-13,West,Phoenix,39,13,26,0.3329999999999999,10-9,3-17,
1610612740,0,22012,2013-01-13,West,New Orleans,37,11,26,0.297,6-13,5-13,
1610612760,0,22012,2013-01-12,West,Oklahoma City,36,28,8,0.778,18-3,10-5,
1610612746,0,22012,2013-01-12,West,L.A. Clippers,37,28,9,0.757,18-4,10-5,
1610612759,0,22012,2013-01-12,West,San Antonio,39,28,11,0.718,15-2,13-9,
1610612763,0,22012,2013-01-12,West,Memphis,35,24,11,0.6859999999999999,14-4,10-7,
1610612744,0,22012,2013-01-12,West,Golden State,35,23,12,0.657,12-5,11-7,
1610612743,0,22012,2013-01-12,West,Denver,38,22,16,0.579,13-2,9-14,
1610612757,0,22012,2013-01-12,West,Portland,36,20,16,0.556,13-4,7-12,
1610612745,0,22012,2013-01-12,West,Houston,38,21,17,0.5529999999999999,14-6,7-11,
1610612762,0,22012,2013-01-12,West,Utah,39,20,19,0.513,11-4,9-15,
1610612750,0,22012,2013-01-12,West,Minnesota,33,16,17,0.485,10-5,6-12,
1610612747,0,22012,2013-01-12,West,L.A. Lakers,36,15,21,0.417,10-9,5-12,
1610612742,0,22012,2013-01-12,West,Dallas,38,15,23,0.395,9-7,6-16,
1610612758,0,22012,2013-01-12,West,Sacramento,37,13,24,0.351,10-10,3-14,
1610612756,0,22012,2013-01-12,West,Phoenix,39,13,26,0.3329999999999999,10-9,3-17,
1610612740,0,22012,2013-01-12,West,New Orleans,36,11,25,0.306,6-13,5-12,
1610612746,0,22012,2013-01-11,West,L.A. Clippers,36,28,8,0.778,18-3,10-5,
1610612760,0,22012,2013-01-11,West,Oklahoma City,36,28,8,0.778,18-3,10-5,
1610612759,0,22012,2013-01-11,West,San Antonio,39,28,11,0.718,15-2,13-9,
1610612763,0,22012,2013-01-11,West,Memphis,34,24,10,0.706,14-4,10-6,
1610612744,0,22012,2013-01-11,West,Golden State,35,23,12,0.657,12-5,11-7,
1610612743,0,22012,2013-01-11,West,Denver,38,22,16,0.579,13-2,9-14,
1610612745,0,22012,2013-01-11,West,Houston,37,21,16,0.568,14-6,7-10,
1610612757,0,22012,2013-01-11,West,Portland,36,20,16,0.556,13-4,7-12,
1610612762,0,22012,2013-01-11,West,Utah,38,19,19,0.5,11-4,8-15,
1610612750,0,22012,2013-01-11,West,Minnesota,33,16,17,0.485,10-5,6-12,
1610612747,0,22012,2013-01-11,West,L.A. Lakers,36,15,21,0.417,10-9,5-12,
1610612742,0,22012,2013-01-11,West,Dallas,37,14,23,0.3779999999999999,8-7,6-16,
1610612758,0,22012,2013-01-11,West,Sacramento,36,13,23,0.361,10-9,3-14,
1610612756,0,22012,2013-01-11,West,Phoenix,38,12,26,0.316,10-9,2-17,
1610612740,0,22012,2013-01-11,West,New Orleans,36,11,25,0.306,6-13,5-12,
1610612746,0,22012,2013-01-10,West,L.A. Clippers,36,28,8,0.778,18-3,10-5,
1610612760,0,22012,2013-01-10,West,Oklahoma City,35,27,8,0.7709999999999999,18-3,9-5,
1610612759,0,22012,2013-01-10,West,San Antonio,38,28,10,0.737,15-2,13-8,
1610612763,0,22012,2013-01-10,West,Memphis,33,23,10,0.6970000000000001,13-4,10-6,
1610612744,0,22012,2013-01-10,West,Golden State,34,22,12,0.647,11-5,11-7,
1610612745,0,22012,2013-01-10,West,Houston,36,21,15,0.583,14-6,7-9,
1610612757,0,22012,2013-01-10,West,Portland,35,20,15,0.5710000000000001,13-4,7-11,
1610612743,0,22012,2013-01-10,West,Denver,37,21,16,0.568,12-2,9-14,
1610612762,0,22012,2013-01-10,West,Utah,37,19,18,0.514,11-4,8-14,
1610612750,0,22012,2013-01-10,West,Minnesota,32,16,16,0.5,10-5,6-11,
1610612747,0,22012,2013-01-10,West,L.A. Lakers,35,15,20,0.429,10-8,5-12,
1610612742,0,22012,2013-01-10,West,Dallas,37,14,23,0.3779999999999999,8-7,6-16,
1610612758,0,22012,2013-01-10,West,Sacramento,36,13,23,0.361,10-9,3-14,
1610612756,0,22012,2013-01-10,West,Phoenix,37,12,25,0.324,10-9,2-16,
1610612740,0,22012,2013-01-10,West,New Orleans,35,10,25,0.286,5-13,5-12,
1610612746,0,22012,2013-01-09,West,L.A. Clippers,36,28,8,0.778,18-3,10-5,
1610612760,0,22012,2013-01-09,West,Oklahoma City,35,27,8,0.7709999999999999,18-3,9-5,
1610612759,0,22012,2013-01-09,West,San Antonio,38,28,10,0.737,15-2,13-8,
1610612763,0,22012,2013-01-09,West,Memphis,33,23,10,0.6970000000000001,13-4,10-6,
1610612744,0,22012,2013-01-09,West,Golden State,34,22,12,0.647,11-5,11-7,
1610612745,0,22012,2013-01-09,West,Houston,36,21,15,0.583,14-6,7-9,
1610612743,0,22012,2013-01-09,West,Denver,37,21,16,0.568,12-2,9-14,
1610612757,0,22012,2013-01-09,West,Portland,34,19,15,0.5589999999999999,12-4,7-11,
1610612762,0,22012,2013-01-09,West,Utah,37,19,18,0.514,11-4,8-14,
1610612750,0,22012,2013-01-09,West,Minnesota,32,16,16,0.5,10-5,6-11,
1610612747,0,22012,2013-01-09,West,L.A. Lakers,35,15,20,0.429,10-8,5-12,
1610612758,0,22012,2013-01-09,West,Sacramento,35,13,22,0.371,10-8,3-14,
1610612742,0,22012,2013-01-09,West,Dallas,36,13,23,0.361,8-7,5-16,
1610612756,0,22012,2013-01-09,West,Phoenix,37,12,25,0.324,10-9,2-16,
1610612740,0,22012,2013-01-09,West,New Orleans,35,10,25,0.286,5-13,5-12,
1610612746,0,22012,2013-01-08,West,L.A. Clippers,35,27,8,0.7709999999999999,17-3,10-5,
1610612760,0,22012,2013-01-08,West,Oklahoma City,34,26,8,0.765,17-3,9-5,
1610612759,0,22012,2013-01-08,West,San Antonio,37,27,10,0.73,14-2,13-8,
1610612763,0,22012,2013-01-08,West,Memphis,32,22,10,0.688,13-4,9-6,
1610612744,0,22012,2013-01-08,West,Golden State,33,22,11,0.667,11-4,11-7,
1610612745,0,22012,2013-01-08,West,Houston,35,21,14,0.6,14-6,7-8,
1610612757,0,22012,2013-01-08,West,Portland,34,19,15,0.5589999999999999,12-4,7-11,
1610612743,0,22012,2013-01-08,West,Denver,36,20,16,0.556,11-2,9-14,
1610612750,0,22012,2013-01-08,West,Minnesota,31,16,15,0.516,10-5,6-10,
1610612762,0,22012,2013-01-08,West,Utah,36,18,18,0.5,11-4,7-14,
1610612747,0,22012,2013-01-08,West,L.A. Lakers,34,15,19,0.441,10-8,5-11,
1610612742,0,22012,2013-01-08,West,Dallas,35,13,22,0.371,8-7,5-15,
1610612758,0,22012,2013-01-08,West,Sacramento,35,13,22,0.371,10-8,3-14,
1610612756,0,22012,2013-01-08,West,Phoenix,36,12,24,0.3329999999999999,10-9,2-15,
1610612740,0,22012,2013-01-08,West,New Orleans,34,9,25,0.265,4-13,5-12,
1610612746,0,22012,2013-01-07,West,L.A. Clippers,35,27,8,0.7709999999999999,17-3,10-5,
1610612760,0,22012,2013-01-07,West,Oklahoma City,34,26,8,0.765,17-3,9-5,
1610612759,0,22012,2013-01-07,West,San Antonio,37,27,10,0.73,14-2,13-8,
1610612763,0,22012,2013-01-07,West,Memphis,32,22,10,0.688,13-4,9-6,
1610612744,0,22012,2013-01-07,West,Golden State,33,22,11,0.667,11-4,11-7,
1610612745,0,22012,2013-01-07,West,Houston,34,20,14,0.588,13-6,7-8,
1610612757,0,22012,2013-01-07,West,Portland,34,19,15,0.5589999999999999,12-4,7-11,
1610612743,0,22012,2013-01-07,West,Denver,36,20,16,0.556,11-2,9-14,
1610612762,0,22012,2013-01-07,West,Utah,36,18,18,0.5,11-4,7-14,
1610612750,0,22012,2013-01-07,West,Minnesota,30,15,15,0.5,9-5,6-10,
1610612747,0,22012,2013-01-07,West,L.A. Lakers,33,15,18,0.455,10-8,5-10,
